request,level,chain_id,start_time,end_time
367,0,0,10:49:34.922174 30/07/2026,10:49:35.981503 30/07/2026
368,0,0,10:49:35.987595 30/07/2026,10:49:41.021023 30/07/2026
369,0,0,10:49:41.026269 30/07/2026,10:49:43.037290 30/07/2026
370,0,0,10:49:43.041860 30/07/2026,10:49:47.094397 30/07/2026
371,0,0,10:49:47.099376 30/07/2026,10:49:49.115888 30/07/2026
372,0,0,10:49:49.120862 30/07/2026,10:49:51.158756 30/07/2026
373,0,0,10:49:51.165644 30/07/2026,10:49:55.196643 30/07/2026
374,0,0,10:49:55.201207 30/07/2026,10:49:55.203343 30/07/2026
375,1,0,10:49:55.206740 30/07/2026,10:50:10.431407 30/07/2026
376,0,0,10:50:10.437484 30/07/2026,10:50:15.497669 30/07/2026
377,1,4,10:50:15.503258 30/07/2026,10:50:29.626178 30/07/2026
378,0,4,10:50:29.631319 30/07/2026,10:50:34.645475 30/07/2026
379,0,4,10:50:34.649990 30/07/2026,10:50:37.672952 30/07/2026
380,0,4,10:50:37.679052 30/07/2026,10:50:42.683065 30/07/2026
381,0,4,10:50:42.691392 30/07/2026,10:50:47.737240 30/07/2026
382,0,4,10:50:47.743273 30/07/2026,10:50:50.778182 30/07/2026
383,0,4,10:50:50.783665 30/07/2026,10:50:55.841912 30/07/2026
384,0,4,10:50:55.848826 30/07/2026,10:50:58.867070 30/07/2026
385,0,4,10:50:58.871196 30/07/2026,10:51:00.904617 30/07/2026
386,0,4,10:51:00.913263 30/07/2026,10:51:04.976534 30/07/2026
387,0,4,10:51:04.987153 30/07/2026,10:51:05.991252 30/07/2026
388,0,4,10:51:05.995766 30/07/2026,10:51:07.017860 30/07/2026
389,0,4,10:51:07.022703 30/07/2026,10:51:10.071728 30/07/2026
390,0,4,10:51:10.076229 30/07/2026,10:51:14.124120 30/07/2026
391,0,4,10:51:14.128885 30/07/2026,10:51:16.178468 30/07/2026
392,0,4,10:51:16.183001 30/07/2026,10:51:16.184776 30/07/2026
393,1,4,10:51:16.188157 30/07/2026,10:51:27.506891 30/07/2026
394,2,4,10:51:27.513073 30/07/2026,10:51:57.447105 30/07/2026
395,0,4,10:51:57.452233 30/07/2026,10:51:59.490151 30/07/2026
396,0,4,10:51:59.495172 30/07/2026,10:52:01.524015 30/07/2026
397,0,4,10:52:01.527980 30/07/2026,10:52:03.573808 30/07/2026
398,0,4,10:52:03.578111 30/07/2026,10:52:05.581332 30/07/2026
399,0,4,10:52:05.585716 30/07/2026,10:52:10.605082 30/07/2026
400,0,4,10:52:10.610681 30/07/2026,10:52:10.612725 30/07/2026
401,0,4,10:52:10.615976 30/07/2026,10:52:12.642877 30/07/2026
402,0,4,10:52:12.647167 30/07/2026,10:52:16.671203 30/07/2026
403,0,4,10:52:16.675895 30/07/2026,10:52:16.677463 30/07/2026
404,0,4,10:52:16.680564 30/07/2026,10:52:16.682324 30/07/2026
405,1,4,10:52:16.684727 30/07/2026,10:52:28.823197 30/07/2026
406,0,4,10:52:28.827591 30/07/2026,10:52:29.842394 30/07/2026
407,0,4,10:52:29.848222 30/07/2026,10:52:30.904943 30/07/2026
408,0,4,10:52:30.909460 30/07/2026,10:52:34.931995 30/07/2026
409,0,4,10:52:34.936132 30/07/2026,10:52:36.948259 30/07/2026
410,0,4,10:52:36.952630 30/07/2026,10:52:39.006182 30/07/2026
411,1,4,10:52:39.010042 30/07/2026,10:52:52.159369 30/07/2026
412,0,4,10:52:52.163440 30/07/2026,10:52:56.183492 30/07/2026
413,0,4,10:52:56.187220 30/07/2026,10:52:57.238445 30/07/2026
414,0,4,10:52:57.242264 30/07/2026,10:52:59.255189 30/07/2026
415,0,4,10:52:59.259664 30/07/2026,10:52:59.261671 30/07/2026
416,0,4,10:52:59.264140 30/07/2026,10:53:02.304746 30/07/2026
417,0,4,10:53:02.310765 30/07/2026,10:53:07.334435 30/07/2026
418,0,4,10:53:07.338784 30/07/2026,10:53:08.350215 30/07/2026
419,0,4,10:53:08.354234 30/07/2026,10:53:08.356032 30/07/2026
420,0,4,10:53:08.359012 30/07/2026,10:53:10.394028 30/07/2026
421,0,4,10:53:10.399072 30/07/2026,10:53:11.413601 30/07/2026
422,1,4,10:53:11.417937 30/07/2026,10:53:25.710211 30/07/2026
423,0,4,10:53:25.715996 30/07/2026,10:53:30.741170 30/07/2026
424,0,4,10:53:30.745244 30/07/2026,10:53:30.747280 30/07/2026
425,0,4,10:53:30.751128 30/07/2026,10:53:32.782557 30/07/2026
426,0,4,10:53:32.786241 30/07/2026,10:53:35.834993 30/07/2026
427,0,4,10:53:35.839774 30/07/2026,10:53:37.889042 30/07/2026
428,1,4,10:53:37.892923 30/07/2026,10:53:50.243334 30/07/2026
429,0,4,10:53:50.247367 30/07/2026,10:53:53.269161 30/07/2026
430,0,4,10:53:53.273014 30/07/2026,10:53:53.274517 30/07/2026
431,0,4,10:53:53.277903 30/07/2026,10:53:53.279609 30/07/2026
432,0,4,10:53:53.282053 30/07/2026,10:53:57.296669 30/07/2026
433,0,4,10:53:57.300683 30/07/2026,10:54:00.331674 30/07/2026
434,1,4,10:54:00.334891 30/07/2026,10:54:13.714592 30/07/2026
435,0,4,10:54:13.719279 30/07/2026,10:54:15.778087 30/07/2026
436,0,4,10:54:15.782385 30/07/2026,10:54:17.789286 30/07/2026
437,0,4,10:54:17.793854 30/07/2026,10:54:17.795682 30/07/2026
438,0,4,10:54:17.799194 30/07/2026,10:54:20.838149 30/07/2026
439,0,4,10:54:20.843525 30/07/2026,10:54:20.845445 30/07/2026
440,1,4,10:54:20.848836 30/07/2026,10:54:36.127195 30/07/2026
441,0,4,10:54:36.131840 30/07/2026,10:54:39.178389 30/07/2026
442,0,4,10:54:39.182065 30/07/2026,10:54:42.219924 30/07/2026
443,0,4,10:54:42.223819 30/07/2026,10:54:42.225575 30/07/2026
444,0,4,10:54:42.229143 30/07/2026,10:54:44.262305 30/07/2026
445,0,4,10:54:44.266200 30/07/2026,10:54:46.309264 30/07/2026
446,1,4,10:54:46.313086 30/07/2026,10:55:01.634474 30/07/2026
447,0,4,10:55:01.638052 30/07/2026,10:55:06.691438 30/07/2026
448,0,4,10:55:06.694911 30/07/2026,10:55:07.751170 30/07/2026
449,0,4,10:55:07.755288 30/07/2026,10:55:08.816236 30/07/2026
450,0,4,10:55:08.821101 30/07/2026,10:55:13.847757 30/07/2026
451,0,4,10:55:13.851244 30/07/2026,10:55:17.873384 30/07/2026
452,1,4,10:55:17.877423 30/07/2026,10:55:31.223668 30/07/2026
453,0,4,10:55:31.227965 30/07/2026,10:55:36.241360 30/07/2026
454,0,4,10:55:36.245657 30/07/2026,10:55:36.247509 30/07/2026
455,0,4,10:55:36.251141 30/07/2026,10:55:36.252561 30/07/2026
456,0,4,10:55:36.255348 30/07/2026,10:55:36.256874 30/07/2026
457,0,4,10:55:36.259814 30/07/2026,10:55:37.262651 30/07/2026
458,1,4,10:55:37.266311 30/07/2026,10:55:52.403442 30/07/2026
459,0,4,10:55:52.407085 30/07/2026,10:55:53.431477 30/07/2026
460,0,4,10:55:53.435477 30/07/2026,10:55:53.437058 30/07/2026
461,0,4,10:55:53.440264 30/07/2026,10:55:56.443129 30/07/2026
462,0,4,10:55:56.446911 30/07/2026,10:55:56.448584 30/07/2026
463,0,4,10:55:56.451868 30/07/2026,10:55:56.453237 30/07/2026
464,1,4,10:55:56.455525 30/07/2026,10:56:09.516673 30/07/2026
465,0,4,10:56:09.520525 30/07/2026,10:56:13.563590 30/07/2026
466,0,4,10:56:13.567243 30/07/2026,10:56:17.617425 30/07/2026
467,0,4,10:56:17.621618 30/07/2026,10:56:19.686405 30/07/2026
468,0,4,10:56:19.690400 30/07/2026,10:56:22.703900 30/07/2026
469,0,4,10:56:22.708780 30/07/2026,10:56:25.744738 30/07/2026
470,1,4,10:56:25.748601 30/07/2026,10:56:39.799873 30/07/2026
471,0,4,10:56:39.803879 30/07/2026,10:56:44.819270 30/07/2026
472,0,4,10:56:44.823225 30/07/2026,10:56:49.857956 30/07/2026
473,0,4,10:56:49.862041 30/07/2026,10:56:50.912990 30/07/2026
474,0,4,10:56:50.916913 30/07/2026,10:56:53.944057 30/07/2026
475,0,4,10:56:53.948027 30/07/2026,10:56:53.949638 30/07/2026
476,1,4,10:56:53.953331 30/07/2026,10:57:06.290181 30/07/2026
477,0,4,10:57:06.293784 30/07/2026,10:57:07.338302 30/07/2026
478,0,4,10:57:07.341772 30/07/2026,10:57:09.374587 30/07/2026
479,0,4,10:57:09.378506 30/07/2026,10:57:13.386375 30/07/2026
480,0,4,10:57:13.390696 30/07/2026,10:57:14.433112 30/07/2026
481,0,4,10:57:14.436990 30/07/2026,10:57:17.495416 30/07/2026
482,0,4,10:57:17.500040 30/07/2026,10:57:18.545899 30/07/2026
483,0,4,10:57:18.549626 30/07/2026,10:57:20.595066 30/07/2026
484,0,4,10:57:20.598606 30/07/2026,10:57:20.600231 30/07/2026
485,0,4,10:57:20.602860 30/07/2026,10:57:20.604242 30/07/2026
486,0,4,10:57:20.607322 30/07/2026,10:57:25.663890 30/07/2026
487,0,4,10:57:25.667637 30/07/2026,10:57:25.669525 30/07/2026
488,0,4,10:57:25.672569 30/07/2026,10:57:29.718071 30/07/2026
489,0,4,10:57:29.721499 30/07/2026,10:57:32.726668 30/07/2026
490,0,4,10:57:32.740825 30/07/2026,10:57:37.758027 30/07/2026
491,0,4,10:57:37.761882 30/07/2026,10:57:38.821144 30/07/2026
492,1,4,10:57:38.824652 30/07/2026,10:57:48.939130 30/07/2026
493,0,4,10:57:48.942238 30/07/2026,10:57:51.968738 30/07/2026
494,0,4,10:57:51.973061 30/07/2026,10:57:55.023760 30/07/2026
495,0,4,10:57:55.028051 30/07/2026,10:57:57.039383 30/07/2026
496,0,4,10:57:57.043625 30/07/2026,10:57:58.074974 30/07/2026
497,0,4,10:57:58.079221 30/07/2026,10:58:03.131868 30/07/2026
498,0,4,10:58:03.136676 30/07/2026,10:58:03.138697 30/07/2026
499,0,4,10:58:03.141785 30/07/2026,10:58:04.160166 30/07/2026
500,0,4,10:58:04.164398 30/07/2026,10:58:08.178786 30/07/2026
501,0,4,10:58:08.184148 30/07/2026,10:58:09.199201 30/07/2026
502,0,4,10:58:09.203031 30/07/2026,10:58:09.204839 30/07/2026
503,0,4,10:58:09.208547 30/07/2026,10:58:10.253496 30/07/2026
504,0,4,10:58:10.257507 30/07/2026,10:58:13.300158 30/07/2026
505,0,4,10:58:13.304724 30/07/2026,10:58:16.358264 30/07/2026
506,0,4,10:58:16.362695 30/07/2026,10:58:18.392210 30/07/2026
507,0,4,10:58:18.396267 30/07/2026,10:58:22.420543 30/07/2026
508,0,4,10:58:22.424462 30/07/2026,10:58:23.466588 30/07/2026
509,0,4,10:58:23.470739 30/07/2026,10:58:23.472339 30/07/2026
510,0,4,10:58:23.475793 30/07/2026,10:58:27.516183 30/07/2026
511,0,4,10:58:27.520169 30/07/2026,10:58:30.523426 30/07/2026
512,0,4,10:58:30.527807 30/07/2026,10:58:31.584849 30/07/2026
513,0,4,10:58:31.588566 30/07/2026,10:58:35.640905 30/07/2026
514,0,4,10:58:35.644682 30/07/2026,10:58:38.678319 30/07/2026
515,0,4,10:58:38.682907 30/07/2026,10:58:43.719420 30/07/2026
516,0,4,10:58:43.723418 30/07/2026,10:58:48.766758 30/07/2026
517,0,4,10:58:48.770953 30/07/2026,10:58:51.787994 30/07/2026
518,1,4,10:58:51.791696 30/07/2026,10:59:06.116862 30/07/2026
519,0,4,10:59:06.120457 30/07/2026,10:59:09.142388 30/07/2026
520,0,4,10:59:09.146703 30/07/2026,10:59:14.150020 30/07/2026
521,0,4,10:59:14.153366 30/07/2026,10:59:16.172733 30/07/2026
522,0,4,10:59:16.175622 30/07/2026,10:59:19.232850 30/07/2026
523,0,4,10:59:19.236543 30/07/2026,10:59:22.268458 30/07/2026
524,0,4,10:59:22.272008 30/07/2026,10:59:27.284472 30/07/2026
525,0,4,10:59:27.288698 30/07/2026,10:59:32.300621 30/07/2026
526,0,4,10:59:32.304166 30/07/2026,10:59:33.365439 30/07/2026
527,0,4,10:59:33.369537 30/07/2026,10:59:37.430564 30/07/2026
528,0,4,10:59:37.434131 30/07/2026,10:59:41.476494 30/07/2026
529,1,4,10:59:41.480121 30/07/2026,10:59:52.730232 30/07/2026
530,0,4,10:59:52.733442 30/07/2026,10:59:52.734836 30/07/2026
531,0,4,10:59:52.737319 30/07/2026,10:59:54.763396 30/07/2026
532,0,4,10:59:54.767217 30/07/2026,10:59:59.787416 30/07/2026
533,0,4,10:59:59.791280 30/07/2026,11:00:04.852507 30/07/2026
534,0,4,11:00:04.856817 30/07/2026,11:00:06.916079 30/07/2026
535,1,4,11:00:06.919605 30/07/2026,11:00:19.256582 30/07/2026
536,0,4,11:00:19.260850 30/07/2026,11:00:19.262746 30/07/2026
537,0,4,11:00:19.268366 30/07/2026,11:00:23.279909 30/07/2026
538,0,4,11:00:23.284406 30/07/2026,11:00:24.322946 30/07/2026
539,0,4,11:00:24.327341 30/07/2026,11:00:26.361216 30/07/2026
540,0,4,11:00:26.364688 30/07/2026,11:00:30.394545 30/07/2026
541,1,4,11:00:30.398522 30/07/2026,11:00:41.655028 30/07/2026
542,0,4,11:00:41.658555 30/07/2026,11:00:44.660097 30/07/2026
543,0,4,11:00:44.663984 30/07/2026,11:00:48.705880 30/07/2026
544,0,4,11:00:48.709644 30/07/2026,11:00:50.751380 30/07/2026
545,0,4,11:00:50.755667 30/07/2026,11:00:55.789418 30/07/2026
546,0,4,11:00:55.793278 30/07/2026,11:01:00.817286 30/07/2026
547,1,4,11:01:00.821119 30/07/2026,11:01:13.861587 30/07/2026
548,0,4,11:01:13.866277 30/07/2026,11:01:13.867916 30/07/2026
549,0,4,11:01:13.872236 30/07/2026,11:01:13.874240 30/07/2026
550,0,4,11:01:13.878524 30/07/2026,11:01:17.930658 30/07/2026
551,0,4,11:01:17.934478 30/07/2026,11:01:17.935988 30/07/2026
552,0,4,11:01:17.938824 30/07/2026,11:01:17.940261 30/07/2026
553,1,4,11:01:17.943241 30/07/2026,11:01:28.954795 30/07/2026
554,0,4,11:01:28.959994 30/07/2026,11:01:30.009652 30/07/2026
555,0,4,11:01:30.013681 30/07/2026,11:01:30.015125 30/07/2026
556,0,4,11:01:30.018069 30/07/2026,11:01:32.048185 30/07/2026
557,0,4,11:01:32.051568 30/07/2026,11:01:32.053257 30/07/2026
558,0,4,11:01:32.056476 30/07/2026,11:01:35.115960 30/07/2026
559,1,4,11:01:35.121007 30/07/2026,11:01:47.452318 30/07/2026
560,0,4,11:01:47.455770 30/07/2026,11:01:48.479307 30/07/2026
561,0,4,11:01:48.483779 30/07/2026,11:01:49.506933 30/07/2026
562,0,4,11:01:49.510708 30/07/2026,11:01:54.533560 30/07/2026
563,0,4,11:01:54.537547 30/07/2026,11:01:57.560262 30/07/2026
564,0,4,11:01:57.565146 30/07/2026,11:01:59.611798 30/07/2026
565,1,4,11:01:59.616148 30/07/2026,11:02:13.713268 30/07/2026
566,0,4,11:02:13.718321 30/07/2026,11:02:16.757963 30/07/2026
567,0,4,11:02:16.762115 30/07/2026,11:02:20.773738 30/07/2026
568,0,4,11:02:20.777407 30/07/2026,11:02:24.811973 30/07/2026
569,0,4,11:02:24.817302 30/07/2026,11:02:24.819090 30/07/2026
570,0,4,11:02:24.822705 30/07/2026,11:02:28.864946 30/07/2026
571,0,4,11:02:28.869610 30/07/2026,11:02:28.871287 30/07/2026
572,0,4,11:02:28.874360 30/07/2026,11:02:33.911491 30/07/2026
573,0,4,11:02:33.915540 30/07/2026,11:02:37.930324 30/07/2026
574,0,4,11:02:37.933921 30/07/2026,11:02:41.962913 30/07/2026
575,0,4,11:02:41.967733 30/07/2026,11:02:41.969277 30/07/2026
576,0,4,11:02:41.971536 30/07/2026,11:02:46.989179 30/07/2026
577,0,4,11:02:46.993018 30/07/2026,11:02:50.052694 30/07/2026
578,0,4,11:02:50.058931 30/07/2026,11:02:51.115163 30/07/2026
579,0,4,11:02:51.120637 30/07/2026,11:02:53.126637 30/07/2026
580,0,4,11:02:53.131463 30/07/2026,11:02:57.181321 30/07/2026
581,1,4,11:02:57.190117 30/07/2026,11:03:11.465585 30/07/2026
582,0,4,11:03:11.469519 30/07/2026,11:03:14.487728 30/07/2026
583,0,4,11:03:14.491944 30/07/2026,11:03:17.518724 30/07/2026
584,0,4,11:03:17.523448 30/07/2026,11:03:20.537198 30/07/2026
585,0,4,11:03:20.541595 30/07/2026,11:03:24.563995 30/07/2026
586,0,4,11:03:24.569103 30/07/2026,11:03:28.615285 30/07/2026
587,1,4,11:03:28.620575 30/07/2026,11:03:39.826498 30/07/2026
588,0,4,11:03:39.831115 30/07/2026,11:03:39.832717 30/07/2026
589,0,4,11:03:39.835919 30/07/2026,11:03:44.840901 30/07/2026
590,0,4,11:03:44.845594 30/07/2026,11:03:44.847820 30/07/2026
591,0,4,11:03:44.851177 30/07/2026,11:03:49.906548 30/07/2026
592,0,4,11:03:49.910466 30/07/2026,11:03:50.955956 30/07/2026
593,1,4,11:03:50.959862 30/07/2026,11:04:02.990462 30/07/2026
594,0,4,11:04:02.997057 30/07/2026,11:04:07.044309 30/07/2026
595,0,3,11:04:07.046859 30/07/2026,11:04:11.050584 30/07/2026
596,0,3,11:04:11.058376 30/07/2026,11:04:13.079144 30/07/2026
597,0,3,11:04:13.083302 30/07/2026,11:04:15.087094 30/07/2026
598,0,3,11:04:15.093990 30/07/2026,11:04:15.095957 30/07/2026
599,0,3,11:04:15.099919 30/07/2026,11:04:18.117989 30/07/2026
600,0,3,11:04:18.122821 30/07/2026,11:04:20.162357 30/07/2026
601,1,3,11:04:20.166532 30/07/2026,11:04:32.422355 30/07/2026
602,0,3,11:04:32.428362 30/07/2026,11:04:35.433565 30/07/2026
603,0,3,11:04:35.440475 30/07/2026,11:04:38.469384 30/07/2026
604,0,3,11:04:38.477052 30/07/2026,11:04:41.503789 30/07/2026
605,0,3,11:04:41.510415 30/07/2026,11:04:41.512877 30/07/2026
606,0,3,11:04:41.516254 30/07/2026,11:04:42.551269 30/07/2026
607,1,3,11:04:42.555871 30/07/2026,11:04:57.773865 30/07/2026
608,0,3,11:04:57.779926 30/07/2026,11:04:58.793727 30/07/2026
609,0,3,11:04:58.798546 30/07/2026,11:04:59.803186 30/07/2026
610,0,3,11:04:59.809030 30/07/2026,11:05:01.854589 30/07/2026
611,0,3,11:05:01.864396 30/07/2026,11:05:06.913850 30/07/2026
612,0,3,11:05:06.917994 30/07/2026,11:05:08.931147 30/07/2026
613,0,3,11:05:08.935299 30/07/2026,11:05:08.936881 30/07/2026
614,0,3,11:05:08.940128 30/07/2026,11:05:08.941610 30/07/2026
615,0,3,11:05:08.944998 30/07/2026,11:05:11.950658 30/07/2026
616,0,3,11:05:11.957868 30/07/2026,11:05:15.000652 30/07/2026
617,0,3,11:05:15.005318 30/07/2026,11:05:16.042490 30/07/2026
618,0,3,11:05:16.047026 30/07/2026,11:05:19.093711 30/07/2026
619,0,3,11:05:19.098781 30/07/2026,11:05:23.100559 30/07/2026
620,0,3,11:05:23.108769 30/07/2026,11:05:28.142977 30/07/2026
621,0,3,11:05:28.148749 30/07/2026,11:05:28.150783 30/07/2026
622,0,3,11:05:28.154317 30/07/2026,11:05:33.204052 30/07/2026
623,0,3,11:05:33.208723 30/07/2026,11:05:38.234613 30/07/2026
624,0,3,11:05:38.238813 30/07/2026,11:05:39.255046 30/07/2026
625,0,3,11:05:39.260181 30/07/2026,11:05:41.302709 30/07/2026
626,0,3,11:05:41.308746 30/07/2026,11:05:44.364704 30/07/2026
627,0,3,11:05:44.369583 30/07/2026,11:05:44.371350 30/07/2026
628,1,3,11:05:44.374152 30/07/2026,11:05:58.382495 30/07/2026
629,0,3,11:05:58.389993 30/07/2026,11:06:01.406501 30/07/2026
630,0,3,11:06:01.411209 30/07/2026,11:06:04.451847 30/07/2026
631,0,3,11:06:04.455842 30/07/2026,11:06:07.482410 30/07/2026
632,0,3,11:06:07.490188 30/07/2026,11:06:07.492688 30/07/2026
633,0,3,11:06:07.497483 30/07/2026,11:06:07.498918 30/07/2026
634,0,3,11:06:07.501464 30/07/2026,11:06:10.516702 30/07/2026
635,0,3,11:06:10.521208 30/07/2026,11:06:11.540572 30/07/2026
636,0,3,11:06:11.547444 30/07/2026,11:06:11.550382 30/07/2026
637,0,3,11:06:11.554194 30/07/2026,11:06:11.555922 30/07/2026
638,0,3,11:06:11.559889 30/07/2026,11:06:15.614284 30/07/2026
639,1,3,11:06:15.618836 30/07/2026,11:06:29.656214 30/07/2026
640,0,3,11:06:29.664686 30/07/2026,11:06:30.730605 30/07/2026
641,0,3,11:06:30.738920 30/07/2026,11:06:35.787830 30/07/2026
642,0,3,11:06:35.797214 30/07/2026,11:06:37.817569 30/07/2026
643,0,3,11:06:37.826123 30/07/2026,11:06:37.829247 30/07/2026
644,0,3,11:06:37.832991 30/07/2026,11:06:42.856967 30/07/2026
645,1,3,11:06:42.860847 30/07/2026,11:06:57.022561 30/07/2026
646,0,3,11:06:57.029330 30/07/2026,11:07:02.062025 30/07/2026
647,0,3,11:07:02.066475 30/07/2026,11:07:04.106157 30/07/2026
648,0,3,11:07:04.110673 30/07/2026,11:07:05.113925 30/07/2026
649,0,3,11:07:05.118480 30/07/2026,11:07:08.124892 30/07/2026
650,0,3,11:07:08.128628 30/07/2026,11:07:11.149995 30/07/2026
651,0,3,11:07:11.154604 30/07/2026,11:07:11.156254 30/07/2026
652,0,3,11:07:11.160144 30/07/2026,11:07:11.161720 30/07/2026
653,0,3,11:07:11.163769 30/07/2026,11:07:15.180352 30/07/2026
654,0,3,11:07:15.184800 30/07/2026,11:07:20.229897 30/07/2026
655,0,3,11:07:20.235581 30/07/2026,11:07:23.275705 30/07/2026
656,1,3,11:07:23.281305 30/07/2026,11:07:37.667330 30/07/2026
657,2,3,11:07:37.671967 30/07/2026,11:08:23.312798 30/07/2026
658,0,3,11:08:23.319360 30/07/2026,11:08:25.377626 30/07/2026
659,0,3,11:08:25.383750 30/07/2026,11:08:30.430386 30/07/2026
660,0,3,11:08:30.436893 30/07/2026,11:08:30.439354 30/07/2026
661,0,3,11:08:30.443868 30/07/2026,11:08:35.495376 30/07/2026
662,0,3,11:08:35.500687 30/07/2026,11:08:40.543945 30/07/2026
663,1,3,11:08:40.553264 30/07/2026,11:08:54.820340 30/07/2026
664,0,3,11:08:54.824650 30/07/2026,11:08:56.862110 30/07/2026
665,0,3,11:08:56.864913 30/07/2026,11:08:57.896587 30/07/2026
666,0,3,11:08:57.900736 30/07/2026,11:09:00.934150 30/07/2026
667,0,3,11:09:00.937741 30/07/2026,11:09:02.954592 30/07/2026
668,0,3,11:09:02.958510 30/07/2026,11:09:07.969079 30/07/2026
669,0,3,11:09:07.974029 30/07/2026,11:09:12.979280 30/07/2026
670,0,3,11:09:12.988477 30/07/2026,11:09:12.992050 30/07/2026
671,0,3,11:09:12.995745 30/07/2026,11:09:17.034553 30/07/2026
672,0,3,11:09:17.038796 30/07/2026,11:09:18.054357 30/07/2026
673,0,3,11:09:18.058249 30/07/2026,11:09:18.059856 30/07/2026
674,1,3,11:09:18.061691 30/07/2026,11:09:31.099662 30/07/2026
675,0,3,11:09:31.105817 30/07/2026,11:09:34.123631 30/07/2026
676,0,3,11:09:34.131532 30/07/2026,11:09:36.175887 30/07/2026
677,0,3,11:09:36.181593 30/07/2026,11:09:37.207127 30/07/2026
678,0,3,11:09:37.211402 30/07/2026,11:09:40.264840 30/07/2026
679,0,3,11:09:40.268882 30/07/2026,11:09:42.284074 30/07/2026
680,1,3,11:09:42.295468 30/07/2026,11:09:57.698135 30/07/2026
681,0,3,11:09:57.704265 30/07/2026,11:09:57.705976 30/07/2026
682,0,3,11:09:57.708773 30/07/2026,11:09:57.710014 30/07/2026
683,0,3,11:09:57.712084 30/07/2026,11:09:57.713748 30/07/2026
684,0,3,11:09:57.716555 30/07/2026,11:10:00.746237 30/07/2026
685,0,3,11:10:00.750748 30/07/2026,11:10:02.806766 30/07/2026
686,0,3,11:10:02.812177 30/07/2026,11:10:02.813948 30/07/2026
687,0,3,11:10:02.818105 30/07/2026,11:10:06.858035 30/07/2026
688,0,3,11:10:06.862582 30/07/2026,11:10:11.915110 30/07/2026
689,0,3,11:10:11.919946 30/07/2026,11:10:15.951985 30/07/2026
690,0,3,11:10:15.955959 30/07/2026,11:10:19.972002 30/07/2026
691,1,3,11:10:19.976767 30/07/2026,11:10:31.098602 30/07/2026
692,0,3,11:10:31.103226 30/07/2026,11:10:32.158390 30/07/2026
693,0,3,11:10:32.163756 30/07/2026,11:10:32.165779 30/07/2026
694,0,3,11:10:32.169555 30/07/2026,11:10:37.196802 30/07/2026
695,0,3,11:10:37.202412 30/07/2026,11:10:41.222348 30/07/2026
696,0,3,11:10:41.226752 30/07/2026,11:10:46.231833 30/07/2026
697,0,3,11:10:46.236809 30/07/2026,11:10:50.285762 30/07/2026
698,0,3,11:10:50.291920 30/07/2026,11:10:53.305451 30/07/2026
699,0,3,11:10:53.308994 30/07/2026,11:10:57.359891 30/07/2026
700,0,3,11:10:57.365339 30/07/2026,11:10:59.369838 30/07/2026
701,0,3,11:10:59.375236 30/07/2026,11:10:59.376768 30/07/2026
702,1,3,11:10:59.380357 30/07/2026,11:11:10.409011 30/07/2026
703,0,3,11:11:10.413286 30/07/2026,11:11:13.464548 30/07/2026
704,0,3,11:11:13.470013 30/07/2026,11:11:17.487857 30/07/2026
705,0,3,11:11:17.492028 30/07/2026,11:11:20.505136 30/07/2026
706,0,3,11:11:20.509127 30/07/2026,11:11:20.510605 30/07/2026
707,0,3,11:11:20.513985 30/07/2026,11:11:20.515469 30/07/2026
708,1,3,11:11:20.517732 30/07/2026,11:11:33.642791 30/07/2026
709,0,3,11:11:33.646643 30/07/2026,11:11:33.648193 30/07/2026
710,0,3,11:11:33.651166 30/07/2026,11:11:33.652587 30/07/2026
711,0,3,11:11:33.654651 30/07/2026,11:11:36.687951 30/07/2026
712,0,3,11:11:36.691604 30/07/2026,11:11:37.729209 30/07/2026
713,0,3,11:11:37.733208 30/07/2026,11:11:42.743646 30/07/2026
714,0,3,11:11:42.749052 30/07/2026,11:11:42.750889 30/07/2026
715,0,3,11:11:42.754369 30/07/2026,11:11:45.786060 30/07/2026
716,0,3,11:11:45.790097 30/07/2026,11:11:48.830609 30/07/2026
717,0,3,11:11:48.836405 30/07/2026,11:11:53.865576 30/07/2026
718,0,3,11:11:53.870355 30/07/2026,11:11:56.918309 30/07/2026
719,0,3,11:11:56.924656 30/07/2026,11:11:56.926214 30/07/2026
720,0,3,11:11:56.930275 30/07/2026,11:11:59.947807 30/07/2026
721,0,3,11:11:59.951819 30/07/2026,11:12:01.979484 30/07/2026
722,0,3,11:12:01.983200 30/07/2026,11:12:07.002334 30/07/2026
723,0,3,11:12:07.010325 30/07/2026,11:12:09.036884 30/07/2026
724,0,3,11:12:09.042625 30/07/2026,11:12:09.044230 30/07/2026
725,0,3,11:12:09.048117 30/07/2026,11:12:11.074591 30/07/2026
726,0,3,11:12:11.080239 30/07/2026,11:12:11.082995 30/07/2026
727,0,3,11:12:11.086904 30/07/2026,11:12:11.088273 30/07/2026
728,0,3,11:12:11.091315 30/07/2026,11:12:13.149218 30/07/2026
729,0,3,11:12:13.154458 30/07/2026,11:12:18.197500 30/07/2026
730,0,3,11:12:18.202981 30/07/2026,11:12:18.204625 30/07/2026
731,0,3,11:12:18.209231 30/07/2026,11:12:20.239492 30/07/2026
732,0,3,11:12:20.245753 30/07/2026,11:12:22.298183 30/07/2026
733,0,3,11:12:22.304532 30/07/2026,11:12:23.345119 30/07/2026
